5238	48.937,48.949,48.941,48.961,49.02,49.004,49.016,49.02,49.035,49.008,49.02,49.008,49.043,49.027,49.07,49.047,49.062,49.109,49.117,49.113,49.098,49.109,49.117,49.098,49.043,49.07,49.047,49.047,49.113,49.055,49.043,49.082,49.02,49.031,49.035,49.047,48.937,48.953,48.934,48.937,48.953,48.953,48.941,48.941,48.941,48.941,48.949,48.937,48.934,48.953,48.953,48.937,48.941,48.961,48.949,48.953,48.949,49.008,49.031,49.02
5239	49.031,49.035,49.031,49.031,49.027,49.031,49.027,49.016,49.031,49.035,49.027,49.027,49.035,49.027,49.031,49.027,49.102,49.059,49.059,49.055,49.07,49.117,49.043,49.055,49.07,49.082,49.07,49.137,49.027,49.031,49.035,49.02,49.031,48.953,48.949,48.949,48.949,48.941,48.969,48.949,48.941,48.953,48.871,48.879,48.937,48.961,48.961,48.949,48.949,48.961,48.953,48.953,48.953,48.934,48.949,48.937,48.941,48.949,48.953,48.949
5240	48.953,48.961,48.949,48.949,48.961,48.953,48.949,48.953,48.949,48.965,48.949,48.965,48.941,48.949,48.949,48.953,49.008,49.031,49.047,49.059,49.059,49.047,49.047,49.125,49.062,49.055,49.016,49.02,49.031,49.027,49.047,49.043,48.949,48.961,48.965,48.961,48.855,48.867,48.883,48.883,48.859,48.867,48.867,48.859,48.879,48.898,48.867,48.867,48.859,48.855,48.895,48.859,48.867,48.867,48.855,48.867,48.859,48.867,48.941,48.867
5241	48.941,48.937,48.953,48.953,48.961,48.961,48.965,48.961,48.953,48.949,48.953,48.941,48.949,48.937,49.02,49.008,49.031,49.086,49.059,49.062,49.059,49.062,49.059,49.047,49.113,49.07,49.027,49.02,49.008,49.016,49.016,49.02,48.937,48.934,48.953,48.953,48.941,48.949,48.898,48.953,48.953,48.949,48.953,48.941,48.949,48.941,48.949,48.949,48.859,48.859,48.871,48.859,48.871,48.867,48.879,48.949,48.941,48.953,48.953,48.934
5242	48.949,48.953,48.926,48.953,48.953,48.949,48.949,48.953,48.949,48.953,48.949,48.941,48.934,48.949,49.016,49.027,49.031,49.055,49.059,49.055,49.059,49.043,49.113,49.059,49.059,49.07,49.02,49.027,49.02,49.016,49.027,49.031,49.031,48.949,48.937,48.949,48.949,48.937,48.941,48.937,48.941,48.949,48.941,48.937,48.941,48.937,48.887,48.855,48.871,48.867,48.871,48.867,48.883,48.871,48.848,48.879,48.867,48.871,48.961,48.961
5243	48.965,48.969,48.937,48.937,48.953,48.953,48.977,48.953,48.953,48.949,48.949,48.961,48.965,48.949,49.031,49.031,49.055,49.055,49.059,49.109,49.125,49.113,49.102,49.055,49.043,49.07,49.035,49.062,49.062,49.062,49.059,49.027,49.035,49.031,48.953,48.949,48.934,48.953,48.953,48.922,48.867,48.859,48.867,48.859,48.867,48.848,48.867,48.859,48.859,48.883,48.859,48.848,48.855,48.871,48.859,48.859,48.859,48.934,48.949,48.941
5244	48.937,48.937,48.953,48.941,48.961,48.949,48.953,48.949,48.934,48.965,48.949,48.941,48.941,48.961,48.949,49.031,49.035,49.035,49.027,49.07,49.055,49.062,49.07,49.055,49.035,49.059,49.031,49.016,49.043,49.027,49.027,49.027,49.031,49.031,48.934,48.953,48.941,48.961,48.949,48.926,48.937,48.926,48.953,48.934,48.934,48.953,48.937,48.941,48.855,48.855,48.867,48.871,48.871,48.859,48.879,48.848,48.859,48.859,48.848,48.914
5245	48.859,48.867,48.949,48.949,48.949,48.953,48.941,48.949,48.961,48.949,48.941,48.859,48.934,48.949,48.941,49.035,49.047,49.043,49.035,49.059,49.062,49.07,49.047,49.062,49.062,49.059,49.059,49.035,49.031,49.02,49.027,49.035,49.031,48.965,48.949,48.961,48.949,48.961,48.949,48.949,48.949,48.953,48.953,48.953,48.953,48.949,48.961,48.961,48.867,48.867,48.867,48.883,48.859,48.883,48.961,48.953,48.977,48.949,48.941,48.965
5246	48.961,48.941,48.941,48.961,49.035,49.035,48.953,48.949,48.953,48.961,48.961,48.934,49.031,49.043,49.035,49.031,49.062,49.055,49.117,49.117,49.113,49.125,49.113,49.117,49.125,49.137,49.059,49.055,49.07,49.047,49.062,49.02,49.043,49.047,48.988,48.965,48.949,48.953,48.949,48.949,48.949,48.953,48.953,48.941,48.914,48.859,48.867,48.883,48.883,48.867,48.867,48.879,48.871,48.867,48.879,48.859,48.953,48.953,48.953,48.961
5247	48.949,48.961,48.937,48.953,48.937,48.961,48.953,48.953,48.949,48.965,48.969,48.949,48.941,48.953,48.949,48.949,49.027,49.043,49.035,49.031,49.02,49.043,49.016,49.027,49.031,49.043,49.027,49.035,49.031,49.027,49.043,48.949,48.953,48.965,48.961,48.953,48.871,48.887,48.883,48.867,48.867,48.859,48.879,48.898,48.871,48.859,48.859,48.859,48.859,48.859,48.879,48.871,48.859,48.879,48.883,48.969,48.887,48.953,48.961,48.965
5248	48.949,48.961,48.949,48.965,48.953,48.941,48.937,48.953,48.949,48.965,48.867,48.871,48.961,48.953,48.953,48.961,49.043,49.035,49.047,49.109,49.059,49.059,49.062,49.035,49.055,49.027,49.031,49.035,49.031,49.031,49.027,49.043,48.953,48.937,48.953,48.953,48.949,48.949,48.961,48.961,48.949,48.961,48.867,48.871,48.867,48.887,48.879,48.883,48.879,48.871,48.867,48.879,48.859,48.867,48.859,48.871,48.871,48.879,48.871,48.867
5249	48.883,48.859,48.867,48.871,48.871,48.871,48.879,48.871,48.859,48.879,48.859,48.887,48.859,48.871,48.867,48.941,48.953,49.043,49.035,49.027,49.035,49.027,49.035,49.02,49.027,49.035,49.031,49.02,49.031,49.031,49.027,48.941,48.949,48.953,48.941,48.953,48.949,48.867,48.895,48.883,48.883,48.871,48.879,48.871,48.883,48.895,48.879,48.871,48.82,48.812,48.816,48.805,48.832,48.812,48.832,48.805,48.793,48.883,48.867,48.887
5250	48.871,48.871,48.867,48.91,48.871,48.883,48.871,48.879,48.867,48.895,48.906,48.867,48.883,48.871,48.883,48.969,48.965,48.961,49.059,49.027,49.031,49.031,49.031,49.035,49.043,49.043,49.031,49.035,49.047,49.031,48.961,48.961,48.953,48.867,48.91,48.879,48.871,48.879,48.82,48.816,48.793,48.785,48.82,48.789,48.871,48.828,48.82,48.828,48.828,48.828,48.789,48.84,48.883,48.812,48.828,48.832,48.848,48.801,48.883,48.879
5251	48.871,48.887,48.879,48.871,48.871,48.871,48.871,48.879,48.91,48.871,48.871,48.887,48.883,48.953,48.961,48.969,49.035,49.043,49.043,49.062,49.07,49.055,49.047,49.055,49.125,49.043,49.043,49.027,49.031,49.027,49.02,48.937,48.949,48.949,48.965,48.859,48.879,48.895,48.879,48.867,48.871,48.867,48.879,48.867,48.867,48.879,48.895,48.82,48.879,48.801,48.828,48.832,48.801,48.84,48.805,48.828,48.883,48.867,48.859,48.898
5252	48.867,48.879,48.867,48.879,48.898,48.867,48.883,48.965,48.969,48.879,48.871,48.879,48.879,48.969,48.969,49.055,49.035,49.035,49.059,49.074,49.059,49.07,49.062,49.059,49.031,49.035,49.027,49.027,49.047,49.043,49.027,48.953,48.953,48.961,48.887,48.879,48.859,48.871,48.871,48.871,48.879,48.879,48.871,48.898,48.867,48.855,48.867,48.879,48.867,48.887,48.883,48.855,48.879,48.871,48.883,48.883,48.859,48.867,48.871,48.883
5253	48.871,48.961,48.965,48.953,48.953,48.949,48.961,48.953,48.961,48.949,48.949,48.941,48.949,48.949,48.949,49.016,49.02,49.035,49.059,49.043,49.062,49.035,49.07,49.117,49.062,49.055,49.027,49.031,49.035,49.043,49.027,49.035,48.953,48.941,48.961,48.953,48.953,48.949,48.949,48.949,48.859,48.867,48.887,48.871,48.871,48.859,48.859,48.805,48.871,48.816,48.871,48.801,48.812,48.816,48.82,48.867,48.871,48.867,48.871,48.879
5254	48.879,48.871,48.879,48.926,48.953,48.961,48.941,48.859,48.965,48.953,48.867,48.953,48.961,48.949,49.027,49.035,49.059,49.047,49.055,49.047,49.055,49.047,49.062,49.062,49.035,49.027,49.031,49.027,49.035,49.035,49.031,48.949,48.949,48.949,48.859,48.867,48.867,48.871,48.859,48.859,48.871,48.793,48.867,48.812,48.816,48.82,48.82,48.82,48.816,48.789,48.91,48.867,48.867,48.867,48.879,48.879,48.867,48.859,48.867,48.855
5255	48.859,48.855,48.895,48.871,48.895,48.867,48.867,48.871,48.859,48.879,48.871,48.871,48.867,48.871,48.941,48.937,49.027,49.02,49.027,49.043,49.047,49.055,49.113,49.031,49.055,49.035,49.035,49.027,49.027,49.02,48.937,48.953,48.953,48.859,48.859,48.867,48.871,48.859,48.871,48.855,48.855,48.848,48.848,48.906,48.855,48.859,48.867,48.848,48.789,48.793,48.82,48.805,48.855,48.812,48.871,48.879,48.859,48.871,48.871,48.848
5256	48.859,48.848,48.859,48.879,48.848,48.867,48.848,48.879,48.871,48.941,48.937,48.949,48.953,48.953,48.953,49.031,49.02,49.027,49.02,49.117,49.031,49.086,49.07,49.027,49.031,49.035,49.02,49.027,49.02,49.02,48.949,48.953,48.953,48.937,48.883,48.859,48.855,48.871,48.867,48.859,48.855,48.859,48.859,48.855,48.883,48.859,48.859,48.867,48.855,48.871,48.867,48.859,48.844,48.844,48.867,48.848,48.887,48.844,48.859,48.867
5257	48.855,48.855,48.848,48.855,48.848,48.859,48.859,48.867,48.848,48.859,48.871,48.941,48.941,48.941,48.941,49.02,49.02,49.027,49.008,49.047,49.047,49.047,49.02,49.109,49.047,49.062,49.027,49.027,49.035,49.016,48.941,48.934,48.879,48.855,48.887,48.855,48.855,48.867,48.848,48.855,48.867,48.871,48.898,48.867,48.859,48.859,48.867,48.812,48.812,48.801,48.805,48.801,48.867,48.805,48.805,48.801,48.855,48.855,48.859,48.855
5258	48.848,48.859,48.895,48.867,48.867,48.867,48.867,48.859,48.859,48.855,48.867,48.859,48.859,48.949,48.949,48.937,49.02,49.016,49.027,49.098,49.035,49.047,49.016,49.027,49.027,49.031,48.961,48.941,48.941,48.937,48.961,48.941,48.934,48.941,48.859,48.867,48.867,48.859,48.859,48.855,48.859,48.859,48.871,48.867,48.867,48.805,48.801,48.812,48.793,48.793,48.793,48.777,48.816,48.82,48.793,48.82,48.844,48.793,48.812,48.793
5259	48.793,48.859,48.855,48.848,48.855,48.855,48.871,48.859,48.871,48.867,48.871,48.859,48.855,48.883,48.949,48.953,49.031,49.035,49.031,49.074,49.031,49.062,49.062,49.059,49.059,49.02,49.027,49.035,49.016,49.027,49.02,49.047,48.941,48.949,48.941,48.867,48.867,48.855,48.871,48.859,48.859,48.871,48.867,48.867,48.867,48.859,48.816,48.816,48.805,48.832,48.793,48.82,48.801,48.793,48.816,48.812,48.793,48.812,48.859,48.867
5260	48.906,48.867,48.859,48.859,48.871,48.859,48.867,48.859,48.855,48.867,48.887,48.859,48.879,48.867,48.953,48.961,48.937,49.027,49.027,49.031,49.062,49.102,49.062,49.059,49.027,49.031,49.016,49.02,49.016,49.016,49.031,49.02,48.934,48.934,48.961,48.953,48.867,48.855,48.871,48.859,48.859,48.867,48.871,48.867,48.871,48.871,48.871,48.871,48.883,48.805,48.812,48.793,48.871,48.879,48.871,48.867,48.867,48.859,48.883,48.867
5261	48.867,48.867,48.855,48.871,48.859,48.867,48.941,48.949,48.879,48.871,48.867,48.883,48.871,48.953,48.961,48.949,49.027,49.031,49.031,49.059,49.047,49.062,49.055,49.07,49.02,49.035,49.031,49.031,48.949,48.949,48.949,48.859,48.855,48.871,48.895,48.801,48.785,48.793,48.801,48.859,48.801,48.801,48.805,48.801,48.816,48.805,48.82,48.816,48.812,48.812,48.816,48.801,48.801,48.816,48.859,48.844,48.855,48.859,48.867,48.855
5262	48.871,48.871,48.879,48.867,48.867,48.859,48.871,48.859,48.883,48.887,48.867,48.855,48.871,48.859,48.961,48.934,49.008,49.02,49.02,49.02,49.035,49.008,49.035,49.031,49.035,49.02,49.027,48.937,48.949,48.941,48.953,48.961,48.937,48.859,48.855,48.867,48.867,48.879,48.855,48.867,48.859,48.793,48.871,48.793,48.793,48.805,48.812,48.867,48.793,48.789,48.793,48.801,48.793,48.801,48.801,48.812,48.801,48.805,48.82,48.816
5263	48.789,48.805,48.793,48.816,48.859,48.867,48.867,48.859,48.867,48.867,48.867,48.859,48.855,48.867,48.937,48.941,48.941,49.027,49.027,49.027,49.047,49.031,49.047,49.02,49.031,49.035,49.016,49.031,48.941,48.953,48.949,48.941,48.937,48.941,48.867,48.871,48.855,48.879,48.867,48.895,48.879,48.867,48.812,48.801,48.82,48.816,48.801,48.816,48.785,48.777,48.773,48.777,48.777,48.777,48.785,48.801,48.793,48.805,48.812,48.785
5264	48.812,48.871,48.812,48.82,48.793,48.801,48.789,48.82,48.816,48.879,48.879,48.867,48.867,48.871,48.949,48.961,48.953,49.027,49.031,49.035,49.031,49.031,49.016,49.02,49.043,49.035,48.949,48.949,48.961,48.953,48.934,48.855,48.859,48.848,48.812,48.793,48.793,48.789,48.867,48.801,48.82,48.801,48.816,48.828,48.789,48.793,48.789,48.789,48.871,48.812,48.793,48.816,48.773,48.805,48.859,48.801,48.805,48.805,48.82,48.855
5265	48.867,48.867,48.883,48.867,48.859,48.867,48.91,48.871,48.859,48.867,48.855,48.867,48.859,48.883,48.867,48.937,48.941,48.949,49.031,49.027,49.027,49.031,49.031,49.035,49.02,48.941,48.937,48.949,48.953,48.941,48.941,48.855,48.855,48.82,48.793,48.801,48.805,48.859,48.859,48.805,48.816,48.82,48.801,48.793,48.812,48.82,48.816,48.812,48.793,48.773,48.777,48.785,48.789,48.785,48.785,48.777,48.793,48.801,48.789,48.867
5266	48.793,48.855,48.801,48.801,48.812,48.789,48.801,48.801,48.867,48.82,48.82,48.793,48.801,48.793,48.801,48.887,48.844,48.941,48.941,48.953,49.043,49.035,49.031,49.031,48.949,48.969,48.953,48.941,48.953,48.949,48.855,48.867,48.867,48.859,48.816,48.789,48.805,48.793,48.859,48.801,48.801,48.867,48.785,48.777,48.793,48.785,48.793,48.777,48.793,48.801,48.816,48.805,48.793,48.82,48.832,48.801,48.793,48.855,48.883,48.871
5267	48.879,48.859,48.867,48.855,48.867,48.867,48.871,48.867,48.867,48.867,48.867,48.812,48.883,48.867,48.906,48.941,48.941,48.953,49.031,49.043,49.02,49.02,49.031,49.031,49.02,49.027,49.047,48.953,48.949,48.941,48.949,48.961,48.895,48.879,48.859,48.883,48.793,48.801,48.867,48.777,48.879,48.789,48.801,48.816,48.867,48.801,48.785,48.801,48.793,48.816,48.812,48.789,48.777,48.801,48.812,48.867,48.793,48.805,48.789,48.82
5268	48.816,48.789,48.766,48.812,48.793,48.871,48.793,48.789,48.793,48.785,48.867,48.855,48.805,48.867,48.859,48.859,48.879,48.949,48.961,48.949,48.949,48.949,48.949,48.941,48.953,48.934,48.949,48.953,48.949,48.949,48.859,48.867,48.789,48.789,48.805,48.793,48.793,48.801,48.773,48.793,48.789,48.801,48.801,48.859,48.82,48.859,48.805,48.789,48.773,48.773,48.789,48.777,48.785,48.773,48.777,48.777,48.785,48.777,48.785,48.773
5269	48.777,48.773,48.785,48.793,48.801,48.766,48.789,48.793,48.777,48.789,48.801,48.793,48.879,48.855,48.859,48.934,48.941,49.004,49.027,49.02,49.027,49.02,49.031,49.02,49.02,48.941,48.937,48.953,48.949,48.859,48.848,48.816,48.805,48.855,48.777,48.785,48.773,48.785,48.785,48.773,48.785,48.785,48.793,48.777,48.785,48.816,48.867,48.785,48.777,48.785,48.785,48.773,48.766,48.766,48.766,48.766,48.766,48.762,48.785,48.793
5270	48.793,48.801,48.812,48.812,48.801,48.805,48.805,48.855,48.867,48.805,48.812,48.812,48.789,48.793,48.82,48.867,48.871,48.941,48.953,49.02,49.016,49.027,49.031,49.031,49.008,48.937,48.949,48.961,48.941,48.934,48.934,48.848,48.855,48.859,48.887,48.859,48.785,48.777,48.773,48.844,48.84,48.766,48.859,48.773,48.777,48.777,48.789,48.84,48.785,48.777,48.793,48.785,48.766,48.785,48.789,48.785,48.777,48.855,48.855,48.789
5271	48.805,48.785,48.785,48.816,48.805,48.793,48.793,48.785,48.777,48.789,48.812,48.867,48.789,48.793,48.859,48.859,48.867,48.949,48.949,48.941,49.027,49.02,49.02,48.937,48.922,48.941,48.926,48.937,48.937,48.941,48.859,48.855,48.867,48.793,48.801,48.812,48.805,48.793,48.785,48.777,48.793,48.773,48.785,48.785,48.789,48.789,48.789,48.789,48.691,48.699,48.695,48.707,48.699,48.691,48.691,48.684,48.699,48.691,48.684,48.695
5272	48.691,48.672,48.777,48.773,48.766,48.785,48.785,48.816,48.801,48.816,48.766,48.793,48.793,48.793,48.801,48.867,48.859,48.859,48.859,48.949,48.941,48.941,48.941,48.934,48.937,48.934,48.937,48.937,48.953,48.934,48.914,48.879,48.867,48.871,48.871,48.805,48.777,48.828,48.793,48.859,48.793,48.789,48.785,48.805,48.793,48.773,48.762,48.766,48.766,48.684,48.691,48.68,48.68,48.695,48.68,48.695,48.691,48.719,48.691,48.699
5273	48.734,48.684,48.773,48.773,48.773,48.785,48.789,48.777,48.766,48.773,48.777,48.773,48.766,48.801,48.805,48.793,48.859,48.855,48.855,48.844,48.941,48.934,48.937,48.941,48.934,48.859,48.855,48.867,48.859,48.859,48.855,48.855,48.805,48.801,48.805,48.789,48.777,48.773,48.762,48.773,48.758,48.773,48.766,48.773,48.777,48.773,48.773,48.695,48.695,48.691,48.695,48.691,48.68,48.766,48.762,48.762,48.773,48.766,48.766,48.773
5274	48.758,48.777,48.766,48.777,48.773,48.762,48.773,48.773,48.777,48.785,48.777,48.777,48.82,48.793,48.805,48.883,48.855,48.859,48.937,48.922,48.934,48.961,48.941,48.949,48.949,48.941,48.926,48.859,48.855,48.859,48.816,48.793,48.777,48.789,48.777,48.773,48.766,48.773,48.773,48.777,48.766,48.758,48.777,48.766,48.785,48.773,48.777,48.785,48.785,48.777,48.773,48.785,48.785,48.766,48.773,48.773,48.766,48.785,48.777,48.777
5275	48.762,48.789,48.801,48.82,48.812,48.82,48.844,48.801,48.805,48.84,48.812,48.789,48.855,48.812,48.812,48.855,48.855,48.855,48.941,48.937,48.941,48.937,48.934,48.937,48.961,48.941,48.953,48.953,48.937,48.871,48.949,48.859,48.855,48.859,48.816,48.832,48.855,48.844,48.785,48.785,48.773,48.777,48.785,48.773,48.773,48.773,48.785,48.762,48.777,48.777,48.789,48.777,48.785,48.773,48.777,48.777,48.766,48.785,48.773,48.766
5276	48.785,48.785,48.777,48.777,48.695,48.699,48.68,48.695,48.711,48.695,48.699,48.699,48.68,48.773,48.785,48.789,48.812,48.879,48.871,48.859,48.871,48.859,48.883,48.859,48.871,48.871,48.859,48.867,48.855,48.859,48.871,48.793,48.793,48.793,48.805,48.816,48.812,48.82,48.805,48.801,48.801,48.793,48.859,48.828,48.789,48.777,48.785,48.785,48.766,48.777,48.773,48.785,48.789,48.777,48.777,48.789,48.777,48.777,48.793,48.777
5277	48.789,48.785,48.785,48.785,48.789,48.777,48.773,48.789,48.777,48.785,48.773,48.777,48.777,48.805,48.793,48.871,48.859,48.859,48.871,48.871,48.871,48.961,48.941,48.949,48.867,48.867,48.879,48.855,48.848,48.867,48.867,48.867,48.812,48.805,48.805,48.785,48.82,48.812,48.867,48.812,48.867,48.793,48.793,48.848,48.805,48.777,48.777,48.777,48.773,48.695,48.695,48.699,48.707,48.691,48.707,48.695,48.773,48.777,48.785,48.785
5278	48.773,48.777,48.785,48.789,48.793,48.773,48.785,48.801,48.785,48.785,48.785,48.785,48.805,48.801,48.805,48.801,48.867,48.867,48.879,48.941,48.949,48.941,48.953,48.879,48.859,48.848,48.867,48.859,48.848,48.812,48.805,48.789,48.762,48.777,48.773,48.699,48.695,48.695,48.695,48.711,48.699,48.699,48.684,48.695,48.695,48.707,48.695,48.707,48.695,48.699,48.723,48.707,48.699,48.711,48.699,48.695,48.711,48.785,48.773,48.793
5279	48.785,48.773,48.785,48.793,48.785,48.789,48.766,48.789,48.785,48.777,48.785,48.777,48.773,48.766,48.766,48.805,48.801,48.844,48.859,48.855,48.848,48.859,48.844,48.855,48.871,48.855,48.883,48.867,48.867,48.859,48.871,48.805,48.867,48.883,48.805,48.867,48.793,48.789,48.801,48.738,48.719,48.684,48.695,48.691,48.707,48.699,48.691,48.691,48.691,48.707,48.691,48.691,48.695,48.695,48.699,48.695,48.691,48.699,48.785,48.789
5280	48.777,48.785,48.773,48.777,48.793,48.789,48.793,48.777,48.785,48.785,48.785,48.785,48.785,48.785,48.82,48.879,48.785,48.855,48.895,48.859,48.859,48.879,48.871,48.867,48.879,48.867,48.793,48.82,48.812,48.805,48.805,48.859,48.816,48.785,48.777,48.793,48.777,48.691,48.707,48.707,48.695,48.699,48.707,48.707,48.711,48.711,48.641,48.625,48.637,48.699,48.719,48.699,48.695,48.707,48.691,48.691,48.707,48.719,48.699,48.699
5281	48.773,48.777,48.773,48.773,48.777,48.785,48.773,48.762,48.793,48.777,48.773,48.789,48.793,48.812,48.801,48.816,48.816,48.859,48.859,48.867,48.867,48.867,48.867,48.859,48.859,48.871,48.801,48.801,48.793,48.785,48.805,48.785,48.84,48.789,48.777,48.777,48.777,48.68,48.695,48.699,48.707,48.695,48.691,48.691,48.691,48.699,48.691,48.699,48.699,48.695,48.695,48.695,48.695,48.68,48.707,48.707,48.691,48.707,48.695,48.695
5282	48.777,48.789,48.789,48.773,48.777,48.785,48.805,48.777,48.789,48.785,48.789,48.789,48.871,48.789,48.793,48.828,48.871,48.867,48.859,48.871,48.91,48.953,48.953,48.953,48.867,48.883,48.879,48.859,48.855,48.859,48.793,48.812,48.867,48.789,48.789,48.789,48.793,48.789,48.789,48.699,48.777,48.695,48.695,48.707,48.699,48.699,48.711,48.711,48.707,48.707,48.711,48.699,48.699,48.691,48.707,48.723,48.707,48.707,48.695,48.695
5283	48.773,48.785,48.793,48.777,48.789,48.777,48.777,48.785,48.789,48.785,48.777,48.793,48.789,48.801,48.801,48.789,48.801,48.855,48.867,48.871,48.867,48.961,48.937,48.855,48.867,48.859,48.859,48.871,48.898,48.871,48.816,48.801,48.801,48.777,48.766,48.789,48.691,48.707,48.695,48.691,48.695,48.691,48.695,48.695,48.695,48.699,48.691,48.695,48.695,48.629,48.637,48.684,48.691,48.695,48.695,48.691,48.691,48.695,48.766,48.785
5284	48.777,48.758,48.762,48.773,48.773,48.766,48.762,48.758,48.766,48.695,48.684,48.695,48.699,48.707,48.766,48.766,48.867,48.848,48.859,48.855,48.859,48.859,48.848,48.844,48.848,48.855,48.859,48.777,48.812,48.793,48.793,48.793,48.773,48.785,48.773,48.719,48.707,48.695,48.699,48.691,48.707,48.695,48.691,48.699,48.691,48.695,48.691,48.637,48.645,48.641,48.645,48.629,48.652,48.699,48.617,48.684,48.691,48.695,48.711,48.707
5285	48.695,48.684,48.711,48.699,48.695,48.68,48.695,48.68,48.699,48.699,48.695,48.691,48.695,48.707,48.699,48.789,48.848,48.793,48.816,48.859,48.859,48.859,48.859,48.867,48.805,48.832,48.867,48.801,48.805,48.82,48.785,48.785,48.695,48.695,48.707,48.707,48.695,48.637,48.641,48.641,48.699,48.707,48.691,48.645,48.695,48.637,48.641,48.637,48.629,48.641,48.637,48.656,48.629,48.641,48.637,48.656,48.641,48.641,48.629,48.691
5286	48.695,48.684,48.691,48.695,48.684,48.691,48.695,48.691,48.695,48.684,48.684,48.691,48.695,48.785,48.777,48.816,48.805,48.812,48.867,48.777,48.789,48.879,48.801,48.82,48.812,48.766,48.801,48.793,48.777,48.773,48.777,48.691,48.684,48.699,48.707,48.629,48.637,48.645,48.664,48.652,48.656,48.695,48.629,48.641,48.641,48.629,48.652,48.641,48.645,48.629,48.645,48.645,48.664,48.641,48.629,48.691,48.684,48.695,48.699,48.684
5287	48.691,48.699,48.695,48.695,48.699,48.695,48.691,48.699,48.707,48.777,48.695,48.695,48.695,48.777,48.785,48.793,48.816,48.816,48.848,48.84,48.801,48.801,48.805,48.805,48.859,48.785,48.773,48.785,48.789,48.785,48.777,48.777,48.691,48.695,48.699,48.711,48.695,48.699,48.699,48.645,48.629,48.691,48.762,48.629,48.637,48.668,48.652,48.637,48.668,48.668,48.664,48.629,48.641,48.652,48.637,48.691,48.645,48.629,48.629,48.641
